latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-30.9257,152.0604,339.1,1.8,1.3,2019-11-08,0412,Aqua,MODIS,86,6.03,306.9,59.5,D,0
-30.929,152.0434,331.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,55,6.03,308.1,29.6,D,0
-30.9357,152.0085,350,1.8,1.3,2019-11-08,0412,Aqua,MODIS,94,6.03,313,108.3,D,0
-30.9393,151.9899,421.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,321.9,948.7,D,0
-30.9434,151.9682,413.4,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,322,788.6,D,0
-30.8399,152.4358,327.9,2,1.4,2019-11-08,0412,Aqua,MODIS,64,6.03,300,32.8,D,0
-30.8439,152.4151,359,2,1.4,2019-11-08,0412,Aqua,MODIS,99,6.03,300.7,186.8,D,0
-30.8479,152.3951,417,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.9,943.4,D,0
-30.8515,152.3766,394.2,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.4,542.3,D,0
-30.8556,152.3559,351.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,304.9,132.5,D,0
-30.8602,152.3324,346.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,91,6.03,303.8,104.8,D,0
-30.8642,152.3119,362.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.2,202.3,D,0
-30.906,152.0978,359.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,99,6.03,307.4,171.8,D,0
-30.9097,152.0787,363.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,309.6,198.3,D,0
-30.9139,152.0573,330.6,1.8,1.3,2019-11-08,0412,Aqua,MODIS,52,6.03,305,28.1,D,0
-30.9171,152.0406,342.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,89,6.03,308.2,72.6,D,0
-30.9237,152.0068,360.8,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315.3,174.2,D,0
-30.9274,151.9874,351.1,1.8,1.3,2019-11-08,0412,Aqua,MODIS,95,6.03,312.9,118.5,D,0
-30.9312,151.9677,323.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,47,6.03,308.7,19.3,D,0
-30.8315,152.4133,326.5,2,1.4,2019-11-08,0412,Aqua,MODIS,57,6.03,301.3,29.5,D,0
-30.8356,152.393,342.9,1.9,1.4,2019-11-08,0412,Aqua,MODIS,89,6.03,303.8,89.6,D,0
-30.8395,152.3732,357,1.9,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,305.5,172.1,D,0
-30.8435,152.3526,372.6,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,307.9,291.2,D,0
-30.8477,152.3313,341.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,304.1,78.2,D,0
-30.8523,152.3083,350.9,1.9,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,303.3,126.1,D,0
-30.8567,152.2859,337.5,1.9,1.4,2019-11-08,0412,Aqua,MODIS,72,6.03,300.8,65.6,D,0
-30.9052,152.0381,332.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,47,6.03,307.7,33.2,D,0
-30.9085,152.0213,345.6,1.8,1.3,2019-11-08,0412,Aqua,MODIS,91,6.03,310.6,88.2,D,0
-30.912,152.003,344,1.8,1.3,2019-11-08,0412,Aqua,MODIS,87,6.03,312.2,83.9,D,0
-30.8272,152.3708,348,1.9,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,305,118.8,D,0
-30.8314,152.3498,378.7,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.1,351.8,D,0
-30.8357,152.3281,330.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,49,6.03,303.2,39.5,D,0
-30.7363,152.7596,365.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,304.6,248.6,D,0
-30.7408,152.7374,393,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310,570.2,D,0
-30.7451,152.7163,325.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,40,6.03,305.8,22.9,D,0
-30.8364,152.2606,371.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,303.5,283.8,D,0
-30.8403,152.241,356.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,98,6.03,305,169.4,D,0
-30.874,152.0706,328.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,57,6.03,305.6,28.3,D,0
-30.8775,152.0529,406.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,320.1,677.5,D,0
-30.8811,152.0342,361.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,315,181,D,0
-30.8846,152.0164,340.3,1.8,1.3,2019-11-08,0412,Aqua,MODIS,87,6.03,310.8,73.3,D,0
-30.7195,152.7775,393.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.9,596.7,D,0
-30.7239,152.7559,491.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,340.6,4023,D,0
-30.7286,152.7327,462.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,336.3,2515.4,D,0
-30.733,152.7114,358,2.1,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,309.9,187.2,D,0
-30.7371,152.6912,331.5,2,1.4,2019-11-08,0412,Aqua,MODIS,75,6.03,306.2,46.3,D,0
-30.8244,152.2576,327.7,1.9,1.3,2019-11-08,0412,Aqua,MODIS,52,6.03,300.2,34.6,D,0
-30.8283,152.2379,345.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,91,6.03,303.3,105.3,D,0
-30.8653,152.0514,341.7,1.8,1.3,2019-11-08,0412,Aqua,MODIS,88,6.03,309.1,78.6,D,0
-30.8692,152.0315,331.5,1.8,1.3,2019-11-08,0412,Aqua,MODIS,67,6.03,307.1,41,D,0
-30.7072,152.7736,392.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,304.3,571.4,D,0
-30.7117,152.7513,492.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,400.1,4103.6,D,0
-30.716,152.7305,464.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,400.1,2609.5,D,0
-30.7207,152.7076,364,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.1,238.9,D,0
-30.7248,152.6873,328,2,1.4,2019-11-08,0412,Aqua,MODIS,66,6.03,306.5,36.1,D,0
-30.8164,152.2344,328.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,72,6.03,300,40.9,D,0
-30.695,152.769,350.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,87,6.03,301.7,144.4,D,0
-30.6992,152.7487,472.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,326,3004.3,D,0
-30.7036,152.727,462.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,336.8,2498.2,D,0
-30.7084,152.7039,426.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,328.7,1244.6,D,0
-30.7129,152.6822,363.2,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.5,236.6,D,0
-30.7247,152.7507,469.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,400.1,2853.5,D,0
-30.7292,152.7276,425.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,331,1222.1,D,0
-30.7334,152.7065,337.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,77,6.03,307.7,69.1,D,0
-30.7374,152.6863,327.1,2,1.4,2019-11-08,0412,Aqua,MODIS,36,6.03,306.1,31.5,D,0
-30.8218,152.2521,325.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,66,6.03,300.8,30,D,0
-30.8258,152.2318,338.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,85,6.03,303,76.1,D,0
-30.7037,152.7905,336,2.1,1.4,2019-11-08,0412,Aqua,MODIS,45,6.03,295.8,69.9,D,0
-30.7081,152.7684,418.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.6,1078.6,D,0
-30.7125,152.7465,500.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,400.1,4648.2,D,0
-30.7166,152.7255,440.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,338.3,1669.9,D,0
-30.7212,152.7024,356.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,311.3,181.8,D,0
-30.7251,152.6826,322,2,1.4,2019-11-08,0412,Aqua,MODIS,55,6.03,306.2,21.3,D,0
-30.8138,152.2283,325.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,66,6.03,299.5,31.3,D,0
-30.6958,152.7643,373.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,302.9,329.9,D,0
-30.6999,152.7438,485.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,332,3700.4,D,0
-30.7043,152.7218,447.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,335.7,1920.6,D,0
-30.7089,152.6985,414.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,325.7,972.7,D,0
-30.7131,152.6775,347.2,2,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,308.9,125.8,D,0
-30.6833,152.7616,335.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,82,6.03,306.6,61.8,D,0
-30.6875,152.7406,424.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314,1194.8,D,0
-30.6917,152.7192,426.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,322.8,1256.5,D,0
-30.6961,152.697,393.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,319.6,587.2,D,0
-30.7005,152.675,338.7,2,1.4,2019-11-08,0412,Aqua,MODIS,86,6.03,308.7,83.2,D,0
-30.777,152.2881,325,1.9,1.4,2019-11-08,0412,Aqua,MODIS,56,6.03,301.9,29.5,D,0
-30.7811,152.2671,329.5,1.9,1.4,2019-11-08,0412,Aqua,MODIS,74,6.03,303.8,40.7,D,0
-30.6751,152.737,375,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.9,345.2,D,0
-30.6795,152.7151,384.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.1,458.4,D,0
-30.684,152.6925,378,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.3,381.4,D,0
-30.6884,152.6707,352.9,2,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,309.8,164,D,0
-30.6715,152.6895,346.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,307.8,126,D,0
-30.6763,152.666,341.8,2,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,307.4,101.8,D,0
-30.7528,152.2824,354.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,301.9,161.3,D,0
-30.7568,152.2619,333.4,1.9,1.4,2019-11-08,0412,Aqua,MODIS,80,6.03,304.1,53.8,D,0
-30.7447,152.2593,327.2,1.9,1.4,2019-11-08,0412,Aqua,MODIS,59,6.03,300.6,32.9,D,0
-30.7486,152.2394,336.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,83,6.03,303.4,60.2,D,0
-30.7327,152.256,353.8,1.9,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,302.3,149.6,D,0
-30.7367,152.2357,392.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,310.4,510.5,D,0
-30.7408,152.2152,397,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,313,559.4,D,0
-30.7446,152.1962,362.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,309.1,195.5,D,0
-30.7208,152.2523,342,1.9,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,302.3,88.3,D,0
-30.725,152.2313,376.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306.5,316.7,D,0
-30.7291,152.211,379.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,308.7,348.8,D,0
-30.7327,152.193,384,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,312.2,396.1,D,0
-30.7371,152.1708,326,1.9,1.3,2019-11-08,0412,Aqua,MODIS,27,6.03,302.8,18,D,0
-30.741,152.1513,334.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,75,6.03,303.1,54.9,D,0
-30.7452,152.13,348.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,93,6.03,302.8,118.1,D,0
-30.7132,152.227,373.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306.6,295.9,D,0
-30.7169,152.2089,367.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,304.7,245.3,D,0
-30.7207,152.1899,352.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,95,6.03,302.9,135.1,D,0
-30.7251,152.168,344.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,90,6.03,303.1,97.2,D,0
-30.729,152.1482,374.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,307.9,309.3,D,0
-30.7333,152.1267,325.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,34,6.03,300.2,33.9,D,0
-30.729,152.2473,349.1,1.9,1.4,2019-11-08,0412,Aqua,MODIS,93,6.03,302.4,124.7,D,0
-30.7329,152.2267,367.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,308.3,238.6,D,0
-30.7368,152.2066,393.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,317.2,514.9,D,0
-30.7404,152.1878,347.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,93,6.03,308.9,108.3,D,0
-30.717,152.2438,360.7,1.9,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.7,199,D,0
-30.7211,152.2227,391.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,308.4,494.5,D,0
-30.7248,152.2037,370.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306,271,D,0
-30.7285,152.1844,351.4,1.9,1.3,2019-11-08,0412,Aqua,MODIS,95,6.03,305.1,131.4,D,0
-30.7327,152.1628,333.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,44,6.03,302.4,53.1,D,0
-30.7366,152.1426,350.2,1.9,1.3,2019-11-08,0412,Aqua,MODIS,92,6.03,304.3,127,D,0
-30.7408,152.1209,333.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,40,6.03,300.6,54.5,D,0
-30.7091,152.2195,342.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,89,6.03,305.2,94.9,D,0
-30.7126,152.2016,346.9,1.9,1.3,2019-11-08,0412,Aqua,MODIS,92,6.03,304.1,111.2,D,0
-30.7167,152.1803,355.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,97,6.03,303.5,154.1,D,0
-30.7209,152.1589,371.5,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306.7,276.8,D,0
-30.7248,152.1389,363.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,305.6,212.5,D,0
-30.7008,152.1975,337.8,1.9,1.3,2019-11-08,0412,Aqua,MODIS,85,6.03,303.5,77.2,D,0
-30.705,152.1759,402.1,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,311.4,653.5,D,0
-30.7091,152.1547,364.3,1.9,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,306.3,229.9,D,0
-30.1027,152.7433,352.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,301.2,178.3,D,0
-30.1427,152.5452,319.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,45,6.03,302.7,27,D,0
-30.0947,152.7178,368.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.4,307.7,D,0
-30.1303,152.5418,319.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,41,6.03,302.9,26.4,D,0
-30.0823,152.7133,415,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.4,1038.3,D,0
-30.0868,152.6914,367.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,303,295.2,D,0
-30.1176,152.5397,364.3,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,306,258.5,D,0
-30.1222,152.517,364.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.1,261.6,D,0
-30.1051,152.5367,354.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,308.1,181.7,D,0
-30.1097,152.5144,377.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310,384.9,D,0
-30.0826,152.7058,406.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.5,843.3,D,0
-30.1167,152.5319,382.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.8,443,D,0
-30.1211,152.5097,347.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,307.9,135.1,D,0
-30.1043,152.5287,351.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,307.9,165.8,D,0
-30.1085,152.5073,340.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,307,103.3,D,0
-30.0536,152.6521,340.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,86,6.03,297.4,101.6,D,0
-30.0623,152.6084,322.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,56,6.03,298.4,39.1,D,0
-30.0454,152.6273,346.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,92,6.03,299.6,137,D,0
-30.0497,152.6058,330.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,62,6.03,299.1,60.8,D,0
-29.9993,152.5944,332.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,76,6.03,297.3,69.3,D,0
-29.9798,152.5616,343.1,2.1,1.4,2019-11-08,0412,Aqua,MODIS,90,6.03,296.2,109.3,D,0
-29.968,152.4893,353.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,300.3,172.5,D,0
-29.9729,152.3997,412.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.7,926.2,D,0
-29.9771,152.3786,409.1,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,319.3,844.3,D,0
-29.9813,152.3579,356.1,2,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,306.9,181.8,D,0
-30.393,150.2011,324.2,1.4,1.2,2019-11-08,0412,Aqua,MODIS,63,6.03,305.9,17.5,D,0
-29.943,152.4832,375.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,303.6,358.6,D,0
-29.9472,152.4625,410.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.8,878.3,D,0
-29.9515,152.4411,352.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,304.8,146.5,D,0
-29.9647,152.3758,367.1,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,307.2,260.4,D,0
-29.9689,152.3552,394.4,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.4,586.7,D,0
-29.9732,152.3335,340.3,2,1.4,2019-11-08,0412,Aqua,MODIS,87,6.03,303.5,93.9,D,0
-29.9803,152.2984,363.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.7,233,D,0
-29.9847,152.2765,339.1,2,1.4,2019-11-08,0412,Aqua,MODIS,86,6.03,311.6,80.3,D,0
-29.9391,152.4382,414.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.5,976.2,D,0
-29.9436,152.4161,362.8,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,307.3,233.7,D,0
-29.9565,152.352,349.5,2,1.4,2019-11-08,0412,Aqua,MODIS,94,6.03,305.3,134,D,0
-29.9611,152.3296,337.3,2,1.4,2019-11-08,0412,Aqua,MODIS,81,6.03,302.7,71.1,D,0
-29.9682,152.2943,366.7,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313,256,D,0
-29.9724,152.2734,362.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315,221.7,D,0
-29.9311,152.4133,384.1,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.5,449.4,D,0
-29.9356,152.3911,359.8,2,1.4,2019-11-08,0412,Aqua,MODIS,99,6.03,307.5,203.7,D,0
-29.9398,152.3706,361.8,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,308.8,214.8,D,0
-29.9443,152.3487,365.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.3,246.7,D,0
-29.9489,152.326,340.7,2,1.4,2019-11-08,0412,Aqua,MODIS,85,6.03,305.1,82.5,D,0
-29.9561,152.2904,336,2,1.4,2019-11-08,0412,Aqua,MODIS,84,6.03,310.6,65,D,0
-29.96,152.2711,334.7,2,1.4,2019-11-08,0412,Aqua,MODIS,82,6.03,312.5,61.4,D,0
-30.0962,151.5877,336,1.8,1.3,2019-11-08,0412,Aqua,MODIS,83,6.03,304.5,61.2,D,0
-29.942,152.4761,372.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,305.6,329.2,D,0
-29.9461,152.4552,385,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.2,454,D,0
-29.963,152.3684,357.6,2,1.4,2019-11-08,0412,Aqua,MODIS,98,6.03,307.8,177,D,0
-29.9672,152.3468,378.7,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,312.6,370.8,D,0
-29.9782,152.2903,379,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.4,370.3,D,0
-29.9379,152.4303,403.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.1,754.4,D,0
-29.9422,152.4083,361.2,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,306.9,217.8,D,0
-29.9505,152.3659,337.9,2,1.4,2019-11-08,0412,Aqua,MODIS,70,6.03,303.4,68.1,D,0
-29.9549,152.3434,342.9,2,1.4,2019-11-08,0412,Aqua,MODIS,79,6.03,304.4,89,D,0
-29.966,152.2869,353.2,2,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,313.1,149.6,D,0
-29.9701,152.2656,332.5,2,1.4,2019-11-08,0412,Aqua,MODIS,44,6.03,313.3,49.8,D,0
-29.9299,152.405,379,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310,381.5,D,0
-29.9341,152.3834,364.4,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,309.4,235.8,D,0
-29.9382,152.3627,368.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.4,266.8,D,0
-29.9426,152.3401,375.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.6,335.2,D,0
-29.9469,152.3183,336.8,2,1.4,2019-11-08,0412,Aqua,MODIS,39,6.03,304.9,56.8,D,0
-30.0897,151.5789,397,1.8,1.3,2019-11-08,0412,Aqua,MODIS,100,6.03,309.5,531.7,D,0
-30.0931,151.5609,323.2,1.8,1.3,2019-11-08,0412,Aqua,MODIS,47,6.03,305.1,23.3,D,0
-29.9175,152.4019,352,2,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,304.3,147.4,D,0
-29.9216,152.3812,351.4,2,1.4,2019-11-08,0412,Aqua,MODIS,95,6.03,306.9,137.9,D,0
-29.9258,152.3596,363.5,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,311.1,224.7,D,0
-29.9302,152.3376,396.4,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,313.9,601.1,D,0
-29.9345,152.3159,361.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,306.8,203,D,0
-29.8793,152.5282,325.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,65,6.03,297,36.9,D,0
-29.8834,152.5075,354.8,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,296.6,175.7,D,0
-29.8878,152.4857,370.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,301.8,307.9,D,0
-29.8966,152.4417,355.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,97,6.03,296.9,174.3,D,0
-29.9007,152.421,337.6,2.1,1.4,2019-11-08,0412,Aqua,MODIS,73,6.03,301,70.4,D,0
-29.909,152.3791,334.6,2,1.4,2019-11-08,0412,Aqua,MODIS,45,6.03,302.3,53.7,D,0
-29.9134,152.357,336.3,2,1.4,2019-11-08,0412,Aqua,MODIS,56,6.03,303.4,58.6,D,0
-29.9179,152.334,342.6,2,1.4,2019-11-08,0412,Aqua,MODIS,79,6.03,304.6,87,D,0
-29.8798,152.4601,336.7,2.1,1.4,2019-11-08,0412,Aqua,MODIS,72,6.03,301,72.5,D,0
-29.888,152.4192,387.9,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,306.8,495.7,D,0
-29.8923,152.3975,396,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,307.6,609.5,D,0
-29.8968,152.3751,376,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,307.7,341.2,D,0
-29.9012,152.3529,353.8,2,1.4,2019-11-08,0412,Aqua,MODIS,96,6.03,304.6,152.8,D,0
-29.9058,152.3299,384.5,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,310.5,434.6,D,0
-29.9098,152.3097,339.5,2,1.4,2019-11-08,0412,Aqua,MODIS,83,6.03,306.6,75.5,D,0
-29.9132,152.293,344.2,2,1.4,2019-11-08,0412,Aqua,MODIS,76,6.03,310.7,98.1,D,0
-29.9169,152.2743,343.2,2,1.4,2019-11-08,0412,Aqua,MODIS,75,6.03,311.9,97.8,D,0
-29.8713,152.4374,435.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,314.7,1507.5,D,0
-29.8758,152.4149,477.5,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,338.2,3207.9,D,0
-29.8802,152.3929,400,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,318,671.1,D,0
-29.8847,152.3706,460.6,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,333.2,2380.4,D,0
-29.889,152.3493,442.8,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,331.1,1705,D,0
-29.8935,152.327,436,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,331.2,1483.2,D,0
-29.8975,152.3069,394.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,321.9,575.7,D,0
-29.9007,152.2906,368.5,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,315,268.8,D,0
-29.8589,152.4339,341.2,2.1,1.4,2019-11-08,0412,Aqua,MODIS,88,6.03,305,91.7,D,0
-29.8634,152.4117,394.4,2.1,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,312.4,589.8,D,0
-29.868,152.3892,393.9,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.7,574.6,D,0
-29.8724,152.3674,388.7,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,316.7,493.2,D,0
-29.8766,152.3461,405.2,2,1.4,2019-11-08,0412,Aqua,MODIS,100,6.03,318,753.7,D,0
-29.8805,152.3269,340.3,2,1.4,2019-11-08,0412,Aqua,MODIS,87,6.03,309.4,75.1,D,0
