latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
9.55141,-63.26606,353.7,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.14,9.21,D
9.55061,-63.27092,338.92,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,298.91,9.21,D
9.55769,-63.25212,367,0.54,0.42,2025-03-13,1715,N,high,2.0NRT,306.46,11.56,D
9.55849,-63.24726,335.17,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,300.61,11.56,D
9.55689,-63.25698,349.45,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,307.57,6.64,D
9.55609,-63.26184,345.72,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,307.19,6.64,D
9.55528,-63.2667,335.72,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.81,9.21,D
9.56316,-63.24306,336.73,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,300.81,14.54,D
9.56236,-63.24791,348.67,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,308.19,14.93,D
9.56156,-63.25276,341.88,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,307.28,14.93,D
9.18025,-65.51941,332.96,0.5,0.49,2025-03-13,1715,N,nominal,2.0NRT,300.37,3.78,D
9.56702,-63.24371,355.52,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,305.73,14.54,D
9.57089,-63.24435,345.46,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.68,16.86,D
9.57009,-63.2492,336.68,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,305.09,13.3,D
9.53891,-63.48762,335.46,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,304.29,10.85,D
8.6579,-68.61552,332.24,0.41,0.61,2025-03-13,1715,N,nominal,2.0NRT,296.68,5.77,D
9.54283,-63.48826,351.42,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,307.6,10.85,D
8.83313,-67.65997,332.77,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.88,4.3,D
9.62455,-63.01252,345.09,0.52,0.41,2025-03-13,1715,N,nominal,2.0NRT,305.36,7.63,D
9.64368,-63.0286,343.51,0.52,0.41,2025-03-13,1715,N,nominal,2.0NRT,303.2,14.39,D
8.83187,-67.66151,344.67,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.44,1.66,D
8.66059,-68.61666,341.14,0.41,0.61,2025-03-13,1715,N,nominal,2.0NRT,295.91,3.65,D
9.211,-65.61327,338.05,0.51,0.49,2025-03-13,1715,N,nominal,2.0NRT,301.2,7.29,D
9.16069,-66.171,348.46,0.55,0.51,2025-03-13,1715,N,nominal,2.0NRT,299.51,11.06,D
9.47145,-64.38963,356.28,0.42,0.45,2025-03-13,1715,N,nominal,2.0NRT,297.5,10.03,D
9.7,-63.06713,345.25,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,300.1,13.94,D
9.69922,-63.07186,335.84,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.39,12,D
8.92204,-67.64095,367,0.35,0.57,2025-03-13,1715,N,high,2.0NRT,297.75,8.95,D
9.62049,-63.59779,352.1,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,299.95,31.52,D
8.93689,-67.58762,347.72,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.48,4.3,D
9.61856,-63.63401,332.16,0.56,0.43,2025-03-13,1715,N,low,2.0NRT,303.85,4.23,D
9.64875,-63.52449,342.98,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,301.93,46.85,D
9.64378,-63.55474,340.03,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,303.14,75.65,D
9.64295,-63.55981,344.49,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,306.58,75.65,D
9.65104,-63.53517,346.68,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,305.41,21.98,D
9.62431,-63.69799,336.28,0.57,0.43,2025-03-13,1715,N,nominal,2.0NRT,300.48,4.02,D
9.65497,-63.53578,345.91,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,306.19,10.47,D
9.64751,-63.58134,334.66,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,297.94,5.39,D
9.62308,-63.6951,333.41,0.57,0.43,2025-03-13,1715,N,nominal,2.0NRT,299.51,5.33,D
9.73498,-63.06145,340.61,0.52,0.41,2025-03-13,1715,N,nominal,2.0NRT,300.06,11.58,D
9.65484,-63.5333,351.95,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,306.39,58.44,D
9.64621,-63.58382,337.57,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,298.44,1.94,D
9.69916,-63.36709,335.33,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,298.18,7.25,D
9.63767,-63.72929,335.83,0.57,0.43,2025-03-13,1715,N,low,2.0NRT,305.98,10.27,D
9.69977,-63.53027,338,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,303.71,8.55,D
9.78231,-63.05965,339.68,0.52,0.41,2025-03-13,1715,N,nominal,2.0NRT,295.74,10.17,D
9.74067,-63.4298,336.55,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,297.99,8.82,D
9.73321,-63.47474,345.41,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,303.72,37.38,D
9.76796,-63.31318,335.83,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,302.62,18.15,D
9.76716,-63.31804,335.69,0.54,0.42,2025-03-13,1715,N,low,2.0NRT,305.96,31.14,D
8.82479,-68.88103,337.76,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,297.94,7.61,D
8.82408,-68.88494,334.84,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,299.69,7.88,D
8.89784,-68.50643,335.85,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,298.92,7.1,D
8.89652,-68.5138,337.94,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,296.76,3.06,D
8.89586,-68.51749,333.2,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,293.27,3.06,D
9.82336,-63.12005,331.71,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,298.94,4.17,D
9.75792,-63.52001,335.63,0.55,0.43,2025-03-13,1715,N,nominal,2.0NRT,301.87,3.86,D
8.90272,-68.51113,349.41,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,299.39,12.41,D
9.7539,-63.64325,350.12,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,302.18,9.26,D
9.75267,-63.64062,331.05,0.56,0.43,2025-03-13,1715,N,low,2.0NRT,301.56,7.31,D
9.75575,-63.64633,344.56,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,300.19,5.27,D
9.84349,-63.17542,341.43,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,295.12,6.74,D
9.81096,-63.36847,340.82,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.91,13.86,D
8.89486,-68.51422,337.19,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,296.65,7.81,D
8.82611,-68.88152,343.2,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,298.05,7.74,D
8.82538,-68.88543,334.28,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,299.06,7.58,D
8.90177,-68.50787,338.32,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,299.02,8.21,D
8.90108,-68.51154,350.45,0.4,0.6,2025-03-13,1715,N,nominal,2.0NRT,299.48,8.21,D
9.74555,-63.82636,331.98,0.38,0.43,2025-03-13,1715,N,nominal,2.0NRT,297.98,5.4,D
9.74495,-63.82986,343.04,0.38,0.43,2025-03-13,1715,N,nominal,2.0NRT,297.4,5.4,D
9.78726,-63.65215,338.93,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,303.56,6.53,D
9.54576,-65.06603,342.43,0.46,0.47,2025-03-13,1715,N,nominal,2.0NRT,301.32,10.81,D
9.79543,-63.62772,339.89,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,301.66,11.78,D
9.7912,-63.65287,333.83,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,302.15,6.53,D
9.68849,-64.26007,337.77,0.41,0.45,2025-03-13,1715,N,nominal,2.0NRT,301.34,6.06,D
9.55011,-65.06676,356.23,0.46,0.47,2025-03-13,1715,N,nominal,2.0NRT,297.77,10.81,D
8.88588,-68.7803,331.54,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,297.74,5.23,D
8.89153,-68.7813,367,0.42,0.61,2025-03-13,1715,N,high,2.0NRT,298,14.05,D
8.89081,-68.78515,347.62,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,294.63,3.78,D
9.85158,-63.34003,333.97,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,300.13,4.79,D
9.18862,-67.20497,333.76,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,297.63,4.19,D
8.69522,-69.90469,345.21,0.5,0.66,2025-03-13,1715,N,nominal,2.0NRT,292.39,5.69,D
9.85933,-63.34127,343.57,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,301.29,7.5,D
9.20893,-67.12024,339.08,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,301.37,6.61,D
9.20841,-67.12318,333.35,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,302.23,5.06,D
9.21291,-67.12701,367,0.32,0.55,2025-03-13,1715,N,high,2.0NRT,303.26,22.4,D
9.89578,-63.14505,335.84,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,301.1,5.5,D
9.21239,-67.12994,357,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,305.46,32.93,D
9.21187,-67.13288,349.3,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,313.8,32.93,D
9.21134,-67.13583,336.76,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,300.13,28.52,D
9.21689,-67.1338,367,0.32,0.55,2025-03-13,1715,N,high,2.0NRT,297.52,32.93,D
9.90039,-63.14093,330.94,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,298.25,5.5,D
9.21741,-67.13087,339.02,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,290.46,32.93,D
9.21637,-67.13674,349.45,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,298.47,28.52,D
9.83212,-63.60198,341.24,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,302.72,9.72,D
9.45649,-65.8213,343.66,0.52,0.5,2025-03-13,1715,N,nominal,2.0NRT,300.35,9.76,D
9.40665,-66.137,332.61,0.55,0.51,2025-03-13,1715,N,nominal,2.0NRT,299.94,9.12,D
9.86801,-63.4335,343.91,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,301.42,17.11,D
9.87191,-63.43415,333.73,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.79,2.91,D
8.75135,-69.87227,339.55,0.5,0.66,2025-03-13,1715,N,nominal,2.0NRT,292.54,8.1,D
9.8766,-63.42995,330.19,0.54,0.42,2025-03-13,1715,N,low,2.0NRT,301.12,4.61,D
9.8758,-63.43481,335.16,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.93,2.91,D
8.8767,-69.21803,330.56,0.45,0.63,2025-03-13,1715,N,nominal,2.0NRT,295.81,2.64,D
8.87596,-69.22214,331.07,0.45,0.63,2025-03-13,1715,N,nominal,2.0NRT,295.57,2.64,D
8.77565,-69.77358,338.11,0.49,0.65,2025-03-13,1715,N,nominal,2.0NRT,290.09,7.37,D
9.22427,-67.32895,367,0.33,0.55,2025-03-13,1715,N,high,2.0NRT,301,16.21,D
10.21939,-61.34832,344.71,0.43,0.38,2025-03-13,1715,N,low,2.0NRT,297.67,9.71,D
9.2248,-67.3259,356.87,0.33,0.55,2025-03-13,1715,N,low,2.0NRT,292.68,13.47,D
9.22202,-67.32883,367,0.33,0.55,2025-03-13,1715,N,high,2.0NRT,302.5,12.25,D
9.22257,-67.3258,344.22,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,293.69,8.36,D
8.87625,-69.21976,334.37,0.45,0.63,2025-03-13,1715,N,nominal,2.0NRT,295.77,5.59,D
8.75313,-69.86904,341.17,0.5,0.66,2025-03-13,1715,N,nominal,2.0NRT,292.47,5.14,D
9.92315,-63.39413,339.96,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,301.94,5.85,D
9.88927,-63.61867,330.03,0.56,0.43,2025-03-13,1715,N,low,2.0NRT,302.33,3.27,D
9.6173,-65.25235,340.61,0.47,0.48,2025-03-13,1715,N,nominal,2.0NRT,297.56,12.75,D
9.10943,-68.09053,330.72,0.37,0.58,2025-03-13,1715,N,low,2.0NRT,302.4,8.4,D
9.97493,-63.17976,336.25,0.52,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.04,5.3,D
9.94281,-63.37198,331.39,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.34,2.09,D
9.10252,-68.25011,367,0.38,0.59,2025-03-13,1715,N,high,2.0NRT,296.45,9.47,D
9.09996,-68.26414,367,0.38,0.59,2025-03-13,1715,N,high,2.0NRT,295.97,16.2,D
9.95846,-63.34977,330.33,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,298.57,3.77,D
9.10189,-68.25361,331.32,0.38,0.59,2025-03-13,1715,N,nominal,2.0NRT,295.4,5.71,D
9.10125,-68.2571,344.9,0.38,0.59,2025-03-13,1715,N,nominal,2.0NRT,297.2,5.71,D
9.96437,-63.41003,340.23,0.54,0.42,2025-03-13,1715,N,nominal,2.0NRT,302.62,3.85,D
8.90962,-69.495,355.25,0.47,0.64,2025-03-13,1715,N,nominal,2.0NRT,296.65,10.07,D
8.87271,-69.69556,330.46,0.48,0.65,2025-03-13,1715,N,nominal,2.0NRT,292.09,2.59,D
9.31782,-67.26233,367,0.33,0.55,2025-03-13,1715,N,high,2.0NRT,305.56,6.73,D
9.31834,-67.25935,335.31,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,304.22,6.73,D
8.91552,-69.49608,335.06,0.47,0.64,2025-03-13,1715,N,nominal,2.0NRT,296.68,4.38,D
9.64257,-65.4225,330.55,0.49,0.48,2025-03-13,1715,N,nominal,2.0NRT,299.74,1.52,D
8.91266,-69.4956,367,0.47,0.64,2025-03-13,1715,N,high,2.0NRT,297.48,11.72,D
8.87439,-69.69564,331.87,0.48,0.65,2025-03-13,1715,N,nominal,2.0NRT,292.28,2.26,D
9.95884,-63.7487,339.54,0.56,0.43,2025-03-13,1715,N,nominal,2.0NRT,300.12,7.36,D
10.07464,-63.0883,336.12,0.52,0.41,2025-03-13,1715,N,nominal,2.0NRT,299.44,29.4,D
9.07089,-68.72275,332.25,0.41,0.61,2025-03-13,1715,N,nominal,2.0NRT,299.54,5.42,D
9.35305,-67.22814,338.09,0.32,0.55,2025-03-13,1715,N,nominal,2.0NRT,299.76,4.27,D
9.65884,-65.60405,351.94,0.5,0.49,2025-03-13,1715,N,nominal,2.0NRT,296.5,13.17,D
10.37396,-61.40035,335.17,0.43,0.38,2025-03-13,1715,N,nominal,2.0NRT,297.22,3.98,D
8.41104,-72.51256,344.57,0.75,0.77,2025-03-13,1715,N,nominal,2.0NRT,282.6,11.25,D
10.39074,-61.40719,346.62,0.43,0.38,2025-03-13,1715,N,nominal,2.0NRT,298.32,7.68,D
9.39184,-67.30241,342.15,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,301.59,5.91,D
9.39744,-67.30032,353.17,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,303.83,3.17,D
9.3969,-67.30331,334.27,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,298.31,3.17,D
9.13045,-68.80808,346.52,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,298.84,25.11,D
9.12975,-68.81191,352.66,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,301.2,30.88,D
9.54739,-66.59559,341.53,0.58,0.52,2025-03-13,1715,N,nominal,2.0NRT,299.24,8.73,D
9.15175,-68.91542,350.1,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,298.02,10.42,D
9.16089,-68.89709,336.58,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,301.06,6.35,D
9.54556,-66.77875,345.91,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,304.03,14.2,D
10.4748,-61.33714,331.14,0.42,0.38,2025-03-13,1715,N,low,2.0NRT,299.03,6.33,D
9.54272,-66.78027,332.55,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,302.12,5.24,D
9.5476,-66.78115,348,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,305.24,17.53,D
9.15424,-68.91561,347.22,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,298.9,8.7,D
9.55446,-66.77101,331.51,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,304.37,8.38,D
9.55347,-66.77652,331.09,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,304.37,8.38,D
9.16351,-68.89734,344.79,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,300.74,7.85,D
9.55835,-66.77738,367,0.6,0.53,2025-03-13,1715,N,high,2.0NRT,304.81,17.03,D
9.55736,-66.78286,367,0.6,0.53,2025-03-13,1715,N,high,2.0NRT,298.8,47.68,D
9.55637,-66.78834,349.95,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,303.77,47.68,D
8.90256,-70.30827,341.31,0.53,0.67,2025-03-13,1715,N,nominal,2.0NRT,287.19,13.45,D
8.90179,-70.31226,352.43,0.53,0.67,2025-03-13,1715,N,nominal,2.0NRT,286.55,11.9,D
9.56224,-66.78372,367,0.6,0.53,2025-03-13,1715,N,high,2.0NRT,298.65,47.68,D
9.17049,-68.92259,367,0.42,0.61,2025-03-13,1715,N,high,2.0NRT,292.18,5.7,D
9.56322,-66.77824,331.85,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,299.57,17.03,D
9.16976,-68.92647,336.02,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,296.65,5.7,D
9.12552,-69.22686,337.69,0.44,0.63,2025-03-13,1715,N,nominal,2.0NRT,295.03,5.85,D
9.33035,-68.21072,334.34,0.38,0.59,2025-03-13,1715,N,low,2.0NRT,305.69,11.65,D
9.22707,-68.8374,344.1,0.42,0.61,2025-03-13,1715,N,nominal,2.0NRT,296.41,6.15,D
9.18761,-69.0841,337.7,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,297.69,6.34,D
9.16191,-69.38708,335.07,0.46,0.63,2025-03-13,1715,N,nominal,2.0NRT,291.77,7.63,D
8.98802,-70.33121,351.22,0.53,0.67,2025-03-13,1715,N,nominal,2.0NRT,288.86,11.59,D
9.64045,-66.8548,339.79,0.6,0.53,2025-03-13,1715,N,nominal,2.0NRT,297.98,5.67,D
10.28821,-63.0142,346.2,0.51,0.41,2025-03-13,1715,N,nominal,2.0NRT,295.96,7.54,D
9.1662,-69.38777,340.64,0.45,0.63,2025-03-13,1715,N,nominal,2.0NRT,294.51,5.81,D
8.98508,-70.334,347.31,0.53,0.67,2025-03-13,1715,N,nominal,2.0NRT,287.37,8.44,D
9.25371,-69.01879,332.56,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,295.88,4.43,D
9.2594,-69.01984,347.93,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,294.14,4.43,D
9.25867,-69.02374,336.42,0.43,0.62,2025-03-13,1715,N,nominal,2.0NRT,296.67,4.43,D
9.47684,-67.93535,348.17,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.34,14.2,D
9.47624,-67.93865,351.37,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,301.69,17.82,D
9.47564,-67.94192,342.26,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,298.09,17.82,D
9.48212,-67.93629,340.53,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,297.28,14.2,D
9.48152,-67.93958,356.48,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,303.74,17.82,D
9.48093,-67.94286,354.09,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,297.84,17.82,D
10.08519,-64.57082,336.08,0.42,0.45,2025-03-13,1715,N,nominal,2.0NRT,297.13,4.77,D
9.495,-67.95551,332.89,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.73,3.74,D
9.4944,-67.95881,353.52,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.41,3.74,D
9.4938,-67.96211,330.98,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,292.93,3.72,D
9.4973,-67.97298,367,0.36,0.57,2025-03-13,1715,N,high,2.0NRT,296.3,5.62,D
9.50028,-67.95647,340.74,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,300.71,3.74,D
9.49969,-67.95976,331.93,0.36,0.57,2025-03-13,1715,N,low,2.0NRT,302.89,3.74,D
9.49789,-67.96968,330.37,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,288.31,5.62,D
9.50497,-67.9607,346.38,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,299.33,7.78,D
9.50438,-67.964,343.27,0.36,0.57,2025-03-13,1715,N,nominal,2.0NRT,298.86,3.67,D
9.08066,-70.26872,348.82,0.52,0.67,2025-03-13,1715,N,nominal,2.0NRT,289.05,9.06,D
10.05398,-64.85589,335.95,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,302.65,4.63,D
10.05264,-64.8638,341.98,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,300.83,2.93,D
9.22844,-69.50766,332.66,0.46,0.64,2025-03-13,1715,N,nominal,2.0NRT,294.3,3.64,D
10.0562,-64.86859,352.67,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,308.61,13.6,D
9.92888,-65.61282,343.71,0.49,0.49,2025-03-13,1715,N,nominal,2.0NRT,301.65,5.44,D
9.23431,-69.50873,331.49,0.46,0.64,2025-03-13,1715,N,nominal,2.0NRT,293.37,2.94,D
10.05769,-64.88564,347.84,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,304.2,34.25,D
9.54482,-67.85982,338.46,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,303.74,8.77,D
9.54424,-67.86306,346.67,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,301.77,5.89,D
9.14864,-70.03961,349.49,0.5,0.66,2025-03-13,1715,N,nominal,2.0NRT,293.36,8.87,D
10.07585,-64.8559,343.12,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,300.96,3.09,D
10.07518,-64.85989,340.39,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,302.12,3.56,D
10.07402,-64.89275,367,0.44,0.46,2025-03-13,1715,N,high,2.0NRT,307.51,7.77,D
10.07334,-64.89676,334.82,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,305.15,7.77,D
9.27141,-69.47152,330.62,0.46,0.63,2025-03-13,1715,N,nominal,2.0NRT,293.99,3.62,D
10.07828,-64.89352,351.76,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,305.35,10.63,D
9.86757,-66.16109,354.21,0.54,0.51,2025-03-13,1715,N,nominal,2.0NRT,301.11,24.78,D
10.33589,-63.38818,351.83,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.52,18.12,D
10.33513,-63.39288,337.86,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,302.97,14.24,D
10.33309,-63.39048,330.42,0.53,0.42,2025-03-13,1715,N,low,2.0NRT,300.9,10.45,D
10.07858,-64.86027,333.88,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,298.58,2.61,D
10.07295,-64.89226,350.98,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,306.68,5.88,D
10.07224,-64.89626,332.01,0.44,0.46,2025-03-13,1715,N,low,2.0NRT,304.89,5.88,D
10.33774,-63.38642,337.85,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,300.32,6.21,D
10.33693,-63.39122,355.22,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,303.76,10.45,D
10.0772,-64.89303,348.49,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,306.18,5.88,D
10.0765,-64.89703,338.22,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,304.72,5.88,D
10.08145,-64.89378,333.31,0.44,0.46,2025-03-13,1715,N,nominal,2.0NRT,300.74,4.12,D
9.54428,-67.86132,353.22,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,305.06,9.52,D
9.54368,-67.86456,332.45,0.35,0.57,2025-03-13,1715,N,nominal,2.0NRT,299.27,3.76,D
9.23296,-69.50814,333.19,0.46,0.64,2025-03-13,1715,N,nominal,2.0NRT,293.6,4.84,D
9.86598,-66.15873,342.52,0.54,0.51,2025-03-13,1715,N,nominal,2.0NRT,300.72,17.85,D
9.8651,-66.1636,337.07,0.54,0.51,2025-03-13,1715,N,nominal,2.0NRT,298.2,17.85,D
9.14881,-70.04298,340,0.5,0.66,2025-03-13,1715,N,nominal,2.0NRT,292.61,11,D
9.27624,-69.4719,367,0.46,0.63,2025-03-13,1715,N,high,2.0NRT,294.13,10.91,D
9.39042,-68.92758,367,0.42,0.61,2025-03-13,1715,N,high,2.0NRT,300.16,14.46,D
9.83311,-66.50485,343.76,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,296.63,11,D
10.55135,-62.33526,338.66,0.47,0.39,2025-03-13,1715,N,nominal,2.0NRT,300.8,11.9,D
10.37949,-63.37374,337.71,0.53,0.42,2025-03-13,1715,N,nominal,2.0NRT,299.15,8.73,D
9.94729,-65.8886,352.47,0.51,0.5,2025-03-13,1715,N,nominal,2.0NRT,297.44,11.1,D
9.69446,-67.41969,330.65,0.33,0.55,2025-03-13,1715,N,low,2.0NRT,301.19,2.66,D
9.69393,-67.42264,336.73,0.33,0.55,2025-03-13,1715,N,nominal,2.0NRT,301.23,2.66,D
9.70228,-67.52289,367,0.33,0.56,2025-03-13,1715,N,high,2.0NRT,301.22,15.1,D
9.70173,-67.52599,355.9,0.33,0.56,2025-03-13,1715,N,low,2.0NRT,293.75,7.54,D
10.21231,-64.61263,342.13,0.42,0.45,2025-03-13,1715,N,nominal,2.0NRT,301.64,6.85,D
9.87292,-66.58617,334.4,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,301.46,5.15,D
9.87866,-66.58157,335.32,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,302.29,5.32,D
9.87776,-66.58674,330.35,0.57,0.52,2025-03-13,1715,N,low,2.0NRT,301.75,5.31,D
9.88363,-66.58134,335.1,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,301.83,5.32,D
9.87745,-66.58289,339.24,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,303.17,5.68,D
9.8765,-66.58806,335.33,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,300.43,5.68,D
9.8824,-66.58285,338.78,0.57,0.52,2025-03-13,1715,N,nominal,2.0NRT,302.8,5.68,D
9.39448,-69.34924,331.41,0.45,0.63,2025-03-13,1715,N,nominal,2.0NRT,296.09,3.3,D
10.6376,-62.40017,346.55,0.47,0.4,2025-03-13,1715,N,nominal,2.0NRT,301.96,10.91,D
9.62203,-68.19789,345.61,0.37,0.58,2025-03-13,1715,N,nominal,2.0NRT,303.57,8.15,D
10.64127,-62.40055,332.35,0.47,0.4,2025-03-13,1715,N,low,2.0NRT,296.24,10.91,D
