centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
74,2020-01-11,1,-16.028809823476294,143.33118201949205,143.331182019492,-16.0288098234763,2020,1,11,34.9,23.7,135.4 m,5.8,9.0,7.4,6.3,7.6,7.8,7.6,7.8,7.1,2025-04-14,1008.6,25.8,10.3,47.4,90.5,26.5,21.3
75,2019-11-01,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,1,35.9,22.1,24.2 m,4.9,9.7,7.3,6.6,8.3,6.8,7.5,6.8,9.1,2025-04-14,1010.7,26.3,0.0,39.4,87.6,23.3,25.5
75,2019-11-02,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,2,36.6,22.1,24.2 m,5.4,10.2,7.8,6.9,8.6,7.4,8.0,7.4,9.5,2025-04-14,1012.3,27.8,0.0,38.4,88.8,23.6,26.6
75,2019-11-03,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,3,36.7,23.3,24.2 m,4.7,10.8,7.8,7.1,9.0,7.7,8.0,7.7,9.8,2025-04-14,1013.3,27.7,0.0,36.0,77.6,22.2,29.1
75,2019-11-10,2,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,10,34.5,23.8,24.2 m,5.4,8.0,6.7,5.6,6.8,10.3,6.9,10.3,7.6,2025-04-14,1012.2,22.7,0.0,51.2,95.0,28.0,19.1
75,2019-11-13,7,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,13,36.8,21.8,24.2 m,5.0,10.5,7.8,7.1,8.9,7.6,8.0,7.6,9.8,2025-04-14,1013.8,28.1,0.0,35.8,85.0,22.2,28.2
75,2019-11-14,4,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,14,34.3,23.0,24.2 m,4.8,9.4,7.1,6.4,7.9,8.6,7.3,8.6,8.6,2025-04-14,1012.5,25.8,0.0,42.7,82.3,23.1,23.1
75,2019-11-15,21,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,15,36.8,22.7,24.2 m,5.0,10.7,7.9,7.2,9.0,8.0,8.2,8.0,9.8,2025-04-14,1011.9,28.3,0.0,36.1,81.2,22.4,28.7
75,2019-11-16,7,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,16,36.4,22.6,24.2 m,5.5,9.9,7.7,6.8,8.5,10.3,8.0,10.3,9.3,2025-04-14,1013.4,27.4,0.0,40.2,89.0,24.4,25.8
75,2019-11-17,8,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,17,37.7,23.6,24.2 m,4.9,11.1,8.0,7.4,9.3,6.8,8.3,6.8,10.1,2025-04-14,1013.7,28.2,0.0,35.1,78.6,22.9,30.8
75,2019-11-20,9,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,20,38.4,23.0,24.2 m,5.1,11.1,8.1,7.4,9.4,7.0,8.4,7.0,10.3,2025-04-14,1011.4,28.4,0.0,34.6,83.3,23.4,31.4
75,2019-11-21,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,21,36.8,22.6,24.2 m,5.4,10.4,7.9,7.1,8.8,9.1,8.2,9.1,9.6,2025-04-14,1012.6,28.3,0.0,38.0,86.1,23.6,27.4
75,2019-11-26,2,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,11,26,36.5,23.9,24.2 m,5.1,10.3,7.7,6.9,8.6,5.4,8.0,5.4,9.4,2025-04-14,1011.7,27.1,2.4,39.8,82.0,24.3,27.0
75,2019-12-01,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,1,36.8,24.7,24.2 m,5.4,10.4,7.9,7.0,8.7,7.8,8.2,7.8,9.4,2025-04-14,1009.7,27.4,0.8,41.1,82.0,25.5,27.0
75,2019-12-04,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,4,35.9,25.8,24.2 m,5.6,9.1,7.3,6.2,7.6,8.6,7.6,8.6,8.3,2025-04-14,1010.3,24.2,0.0,49.2,87.6,29.1,22.3
75,2019-12-07,2,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,7,37.5,25.1,24.2 m,5.0,10.7,7.9,7.1,8.9,6.5,8.1,6.5,9.8,2025-04-14,1011.8,27.0,1.3,38.9,78.8,25.1,29.3
75,2019-12-08,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,8,38.6,25.2,24.2 m,5.1,11.6,8.3,7.6,9.6,8.6,8.6,8.6,10.5,2025-04-14,1012.1,28.5,0.0,35.7,76.1,24.4,32.6
75,2019-12-09,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,9,37.7,23.8,24.2 m,5.5,9.9,7.7,6.8,8.4,5.8,7.9,5.8,9.4,2025-04-14,1012.1,26.2,0.0,41.3,91.3,26.9,27.0
75,2019-12-11,2,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,11,35.4,23.9,24.2 m,5.4,8.3,6.8,5.8,7.0,5.2,7.0,5.2,8.0,2025-04-14,1009.4,22.9,14.8,49.4,95.8,28.4,20.6
75,2019-12-14,1,-12.54589238940461,141.89566637396928,141.895666373969,-12.5458923894046,2019,12,14,34.6,24.3,24.2 m,7.2,9.0,8.1,6.4,7.5,6.0,8.4,6.0,8.2,2025-04-14,1011.1,27.9,2.3,52.9,95.8,29.1,18.5
76,2019-11-02,3,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,2,36.3,23.7,42.6 m,5.2,8.8,7.0,6.1,7.5,6.6,7.2,6.6,7.0,2025-04-14,1011.3,23.5,0.9,45.5,93.9,27.5,23.2
76,2019-11-05,1,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,5,34.7,23.7,42.6 m,4.1,7.3,5.7,4.9,6.1,6.4,5.8,6.4,5.9,2025-04-14,1012.7,18.0,10.8,50.1,94.6,27.7,19.7
76,2019-11-09,6,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,9,38.5,25.1,42.6 m,5.6,10.3,8.0,7.0,8.7,9.4,8.2,9.4,7.9,2025-04-14,1012.7,26.3,0.0,41.1,87.9,28.0,28.7
76,2019-11-11,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,11,38.2,24.3,42.6 m,5.5,10.9,8.2,7.3,9.1,9.4,8.5,9.4,8.3,2025-04-14,1012.1,28.1,0.0,37.8,83.3,25.3,30.1
76,2019-11-12,1,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,12,37.2,22.8,42.6 m,5.4,10.0,7.7,6.9,8.6,8.6,8.0,8.6,7.9,2025-04-14,1013.1,27.0,0.0,39.4,90.1,25.0,27.0
76,2019-11-25,1,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,25,37.3,23.8,42.6 m,5.5,9.8,7.6,6.8,8.4,6.9,7.9,6.9,7.7,2025-04-14,1011.5,26.2,2.8,41.7,90.3,26.6,26.4
76,2019-11-27,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,27,37.3,24.5,42.6 m,5.4,10.0,7.7,6.8,8.4,8.1,8.0,8.1,7.7,2025-04-14,1010.9,26.2,0.0,42.0,87.2,26.8,26.7
76,2019-11-28,1,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,11,28,38.5,26.4,42.6 m,4.6,11.0,7.8,7.2,9.1,9.1,8.0,9.1,8.1,2025-04-14,1010.1,25.8,0.0,38.0,75.3,25.9,31.8
76,2019-12-01,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,1,36.9,25.3,42.6 m,4.9,9.6,7.3,6.5,8.0,7.7,7.5,7.7,7.8,2025-04-14,1009.8,24.2,0.0,43.6,84.4,27.2,26.0
76,2019-12-03,3,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,3,38.0,25.7,42.6 m,4.3,9.3,6.8,6.1,7.8,7.8,7.0,7.8,7.6,2025-04-14,1009.6,21.3,0.0,42.9,86.0,28.4,27.6
76,2019-12-07,14,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,7,40.0,26.5,42.6 m,5.6,11.5,8.5,7.6,9.5,8.9,8.8,8.9,9.1,2025-04-14,1010.8,27.7,0.0,37.8,80.6,27.9,33.6
76,2019-12-08,5,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,8,39.0,25.8,42.6 m,5.3,10.1,7.7,6.8,8.5,9.7,7.9,9.7,8.3,2025-04-14,1010.9,24.7,3.0,41.8,87.9,29.2,29.2
76,2019-12-09,3,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,9,39.0,26.7,42.6 m,4.8,10.9,7.9,7.2,9.0,7.8,8.1,7.8,8.6,2025-04-14,1011.2,25.6,0.0,38.9,77.7,27.2,32.0
76,2019-12-10,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,10,38.4,25.7,42.6 m,4.4,10.3,7.3,6.8,8.6,7.9,7.6,7.9,8.3,2025-04-14,1010.7,24.1,0.0,39.3,80.6,26.6,30.3
76,2019-12-12,1,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,12,38.6,25.7,42.6 m,4.5,9.4,7.0,6.3,7.9,10.1,7.1,10.1,7.8,2025-04-14,1008.8,21.7,1.9,42.7,88.4,29.2,28.2
76,2019-12-13,4,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,13,37.2,24.7,42.6 m,6.3,9.7,8.0,6.8,8.2,9.7,8.3,9.7,7.9,2025-04-14,1010.2,27.0,1.2,45.6,92.9,28.9,24.5
76,2019-12-14,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,14,36.6,23.8,42.6 m,6.1,8.8,7.4,6.3,7.5,5.8,7.7,5.8,7.4,2025-04-14,1010.9,25.0,40.6,47.7,99.4,29.3,22.1
76,2019-12-15,8,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,15,37.8,25.1,42.6 m,6.4,9.2,7.8,6.5,7.9,5.1,8.1,5.1,7.7,2025-04-14,1010.0,25.3,2.4,47.6,97.9,31.2,23.9
76,2019-12-16,6,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,16,37.3,25.9,42.6 m,5.7,9.1,7.4,6.3,7.6,8.7,7.6,8.7,7.4,2025-04-14,1009.3,23.7,0.0,48.3,92.2,30.8,23.7
76,2019-12-17,3,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,17,37.8,27.3,42.6 m,4.8,8.6,6.7,5.8,7.2,8.9,6.9,8.9,7.1,2025-04-14,1009.7,20.4,0.0,49.4,89.3,32.4,24.4
76,2019-12-18,8,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,18,38.6,25.0,42.6 m,7.1,9.6,8.4,6.9,8.2,12.8,8.6,12.8,8.0,2025-04-14,1009.9,26.9,1.6,47.2,100.0,32.3,24.6
76,2019-12-19,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,19,37.3,26.5,42.6 m,4.8,10.1,7.5,6.7,8.3,5.0,7.7,5.0,8.0,2025-04-14,1010.1,24.6,0.0,43.0,79.2,27.4,27.6
76,2019-12-20,13,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,20,37.7,25.5,42.6 m,4.3,8.8,6.6,5.9,7.4,6.9,6.8,6.9,7.3,2025-04-14,1010.5,20.4,0.0,44.6,89.2,29.1,26.1
76,2019-12-22,17,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,22,38.1,25.3,42.6 m,4.4,9.2,6.8,6.2,7.7,6.7,7.0,6.7,7.6,2025-04-14,1009.4,21.5,0.0,42.8,88.4,28.5,27.4
76,2019-12-23,6,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,23,38.4,25.2,42.6 m,5.1,9.5,7.3,6.5,8.1,8.6,7.5,8.6,7.9,2025-04-14,1009.9,23.5,0.0,43.0,90.8,29.1,27.4
76,2019-12-24,4,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,24,38.8,25.9,42.6 m,5.7,10.6,8.1,7.2,8.9,9.7,8.4,9.7,8.5,2025-04-14,1010.2,26.6,0.0,41.2,85.3,28.5,29.5
76,2019-12-25,2,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,25,38.5,25.2,42.6 m,5.0,9.9,7.4,6.7,8.4,7.1,7.7,7.1,8.1,2025-04-14,1010.8,24.3,0.0,41.3,87.7,28.1,28.7
76,2019-12-26,8,-12.113550476735991,132.86276666939014,132.86276666939,-12.113550476736,2019,12,26,38.7,25.9,42.6 m,5.8,10.2,8.0,6.9,8.5,10.3,8.2,10.3,8.2,2025-04-14,1011.0,25.8,0.0,43.0,88.6,29.6,28.2
77,2019-12-06,2,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,6,38.8,25.6,74.7 m,5.0,11.2,8.1,7.4,9.3,8.9,8.3,8.9,10.2,2025-04-14,1011.3,27.0,2.6,37.3,78.6,25.8,32.0
77,2019-12-08,14,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,8,40.0,24.7,74.7 m,4.4,12.5,8.5,8.0,10.3,8.9,8.7,8.9,11.5,2025-04-14,1012.5,29.1,0.0,30.0,71.0,22.1,37.9
77,2019-12-09,26,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,9,37.7,22.7,74.7 m,4.6,11.0,7.8,7.3,9.3,7.1,8.0,7.1,10.2,2025-04-14,1012.5,27.8,0.0,33.6,79.4,21.9,31.1
77,2019-12-10,15,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,10,38.3,23.1,74.7 m,3.6,10.5,7.1,6.9,9.0,7.3,7.3,7.3,10.0,2025-04-14,1011.4,24.5,0.0,33.4,79.6,22.5,32.2
77,2019-12-11,40,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,11,39.2,25.6,74.7 m,3.8,11.7,7.8,7.5,9.6,6.8,8.0,6.8,10.7,2025-04-14,1009.9,26.2,0.0,32.7,70.4,23.1,35.7
77,2019-12-12,27,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,12,37.9,25.8,74.7 m,4.4,10.7,7.5,7.0,8.9,9.2,7.8,9.2,9.7,2025-04-14,1009.5,25.2,0.0,38.2,75.9,25.2,30.6
77,2019-12-13,2,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,13,39.1,23.1,74.7 m,6.0,10.7,8.3,7.4,9.2,9.7,8.6,9.7,10.2,2025-04-14,1010.9,28.4,1.3,37.6,93.4,26.4,30.1
77,2019-12-14,2,-15.044054920765616,142.4500443110704,142.45004431107,-15.0440549207656,2019,12,14,40.5,24.6,74.7 m,3.7,12.1,7.9,7.8,10.1,7.4,8.1,7.4,11.5,2025-04-14,1010.7,26.7,0.3,29.4,72.1,22.3,38.9
78,2019-12-14,11,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,14,41.4,25.5,169.1 m,2.8,13.5,8.1,8.3,10.9,9.3,8.4,9.3,11.2,2025-04-14,1009.8,27.7,1.3,24.4,59.5,19.4,44.8
78,2019-12-15,11,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,15,39.9,25.8,169.1 m,3.7,11.5,7.6,7.4,9.5,8.4,7.8,8.4,9.5,2025-04-14,1008.3,25.0,1.7,32.8,72.6,24.1,36.6
78,2019-12-16,42,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,16,39.5,23.3,169.1 m,4.5,11.7,8.1,7.8,9.9,9.1,8.4,9.1,9.8,2025-04-14,1009.4,28.3,2.0,31.0,78.0,22.3,35.3
78,2019-12-17,7,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,17,40.3,23.9,169.1 m,5.5,11.7,8.6,7.9,9.9,11.0,8.9,11.0,9.8,2025-04-14,1010.6,28.9,0.0,33.6,85.0,25.2,34.9
78,2019-12-18,12,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,18,39.0,25.2,169.1 m,4.0,12.9,8.4,8.1,10.4,12.1,8.7,12.1,10.2,2025-04-14,1011.3,29.5,0.0,28.7,62.7,20.1,37.9
78,2019-12-19,23,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,19,38.9,24.9,169.1 m,4.4,12.7,8.5,8.1,10.3,8.6,8.8,8.6,10.0,2025-04-14,1011.7,29.8,0.0,30.0,66.4,20.9,36.6
78,2019-12-20,23,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,20,38.3,24.2,169.1 m,4.6,12.2,8.4,7.9,10.0,9.6,8.7,9.6,9.6,2025-04-14,1012.0,29.6,0.0,31.5,70.2,21.2,34.3
78,2019-12-21,12,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,21,38.3,24.1,169.1 m,4.1,12.1,8.1,7.8,10.0,8.6,8.4,8.6,9.6,2025-04-14,1011.7,28.7,0.0,30.4,68.3,20.5,35.0
78,2019-12-22,20,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,22,38.7,23.4,169.1 m,4.1,12.5,8.3,8.0,10.3,9.9,8.6,9.9,10.0,2025-04-14,1011.4,29.8,0.0,28.2,67.4,19.4,36.4
78,2019-12-23,2,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,23,39.1,24.1,169.1 m,4.4,12.3,8.4,8.0,10.2,10.2,8.6,10.2,10.0,2025-04-14,1011.3,29.3,0.0,30.0,70.3,21.1,36.2
78,2019-12-24,14,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,24,40.3,24.9,169.1 m,4.6,12.8,8.7,8.2,10.5,9.2,9.0,9.2,10.4,2025-04-14,1011.3,29.7,0.0,29.3,69.9,22.0,38.9
78,2019-12-25,18,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,25,38.2,26.7,169.1 m,5.3,11.9,8.6,7.7,9.6,8.2,8.9,8.2,9.1,2025-04-14,1012.4,28.8,0.0,37.5,71.7,25.1,32.2
78,2019-12-26,15,-17.419139379699928,143.0812830866813,143.081283086681,-17.4191393796999,2019,12,26,40.2,26.8,169.1 m,5.3,12.1,8.7,7.9,9.9,9.2,9.0,9.2,9.7,2025-04-14,1008.2,28.2,0.0,35.7,75.5,26.6,35.6
79,2020-01-01,3,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,1,27.2,11.6,1182.0 m,1.9,8.2,5.1,5.5,7.1,4.9,5.2,4.9,6.0,2025-04-14,1012.9,22.1,0.9,26.9,71.1,9.7,18.9
79,2020-01-02,12,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,2,27.6,8.4,1182.0 m,2.3,7.5,4.9,5.3,6.9,5.4,5.0,5.4,5.9,2025-04-14,1017.6,21.9,0.0,26.5,89.0,9.8,17.9
79,2020-01-03,31,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,3,32.5,11.9,1182.0 m,4.5,9.3,6.9,6.7,8.5,6.1,7.1,6.1,7.7,2025-04-14,1014.9,28.7,0.0,27.6,97.0,13.5,22.9
79,2020-01-04,83,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,4,37.4,16.0,1182.0 m,3.0,11.5,7.2,7.6,10.0,9.4,7.4,9.4,9.4,2025-04-14,1009.8,27.7,0.0,20.7,73.2,13.3,34.4
79,2020-01-05,3,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,5,19.0,13.2,1182.0 m,1.0,4.4,2.7,3.1,3.9,3.3,2.8,3.3,3.0,2025-04-14,1016.4,11.8,0.3,51.9,75.2,11.4,8.7
79,2020-01-07,1,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,7,29.0,11.1,1182.0 m,4.4,6.3,5.3,4.9,6.0,4.6,5.4,4.6,5.5,2025-04-14,1014.4,22.3,5.9,40.4,100.0,16.2,14.6
79,2020-01-08,29,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,8,28.9,14.2,1182.0 m,4.8,7.5,6.2,5.6,6.7,4.5,6.3,4.5,6.0,2025-04-14,1014.8,25.4,0.0,40.7,100.0,16.2,15.9
79,2020-01-09,46,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,9,22.8,11.6,1182.0 m,5.9,6.9,6.4,5.0,5.8,3.5,6.6,3.5,5.3,2025-04-14,1016.7,28.5,0.0,49.0,99.6,13.6,9.8
79,2020-01-10,21,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,10,34.7,12.5,1182.0 m,4.2,8.9,6.6,6.6,8.4,7.7,6.7,7.7,7.7,2025-04-14,1010.4,26.2,0.0,28.2,100.0,15.6,24.8
79,2020-01-11,30,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,11,24.5,10.1,1182.0 m,3.9,7.1,5.5,5.0,6.2,4.8,5.6,4.8,5.5,2025-04-14,1011.2,24.7,0.0,36.8,91.5,11.3,13.4
79,2020-01-12,29,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,12,20.3,7.1,1182.0 m,3.3,6.1,4.7,4.3,5.3,2.0,4.8,2.0,4.7,2025-04-14,1016.3,23.0,0.0,38.2,90.3,9.1,10.3
79,2020-01-13,68,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,13,23.9,7.4,1182.0 m,4.3,7.6,6.0,5.3,6.6,4.9,6.1,4.9,5.9,2025-04-14,1017.7,27.9,0.0,32.0,92.3,9.5,13.5
79,2020-01-14,25,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,14,27.4,8.4,1182.0 m,2.5,6.5,4.5,4.8,6.2,4.6,4.6,4.6,5.4,2025-04-14,1016.7,19.9,0.0,31.5,100.0,11.5,16.0
79,2020-01-15,6,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,15,28.2,10.8,1182.0 m,2.1,6.5,4.3,4.7,6.1,5.5,4.4,5.5,5.3,2025-04-14,1013.0,18.2,0.0,33.0,97.3,12.6,17.0
79,2020-01-18,4,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,18,22.1,11.3,1182.0 m,3.6,5.2,4.4,3.9,4.6,1.7,4.5,1.7,4.1,2025-04-14,1010.9,19.6,0.0,50.4,100.0,13.4,9.1
79,2020-01-23,14,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,23,27.0,15.2,1182.0 m,0.0,11.3,5.7,6.4,8.6,2.4,5.8,2.4,7.2,2025-04-14,997.3,25.1,0.0,12.3,25.5,4.4,25.5
79,2020-01-24,5,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,24,23.6,9.3,1182.0 m,4.8,8.2,6.5,5.6,6.8,5.1,6.7,5.1,6.2,2025-04-14,1009.2,29.9,0.0,33.3,82.9,9.7,13.7
79,2020-01-25,11,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,25,28.7,10.1,1182.0 m,5.6,8.3,7.0,6.1,7.4,5.5,7.1,5.5,6.8,2025-04-14,1013.1,30.0,0.0,33.5,100.0,13.2,16.7
79,2020-01-26,11,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,26,29.7,13.6,1182.0 m,4.5,9.7,7.1,6.5,8.1,7.2,7.3,7.2,7.2,2025-04-14,1012.0,29.7,0.0,29.5,79.0,12.3,20.7
79,2020-01-27,34,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,27,31.0,11.3,1182.0 m,5.0,9.0,7.0,6.4,8.0,6.9,7.2,6.9,7.3,2025-04-14,1014.0,29.4,0.0,29.8,100.0,13.4,20.4
79,2020-01-28,89,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,28,30.1,15.7,1182.0 m,2.8,8.9,5.8,5.9,7.5,6.8,6.0,6.8,6.6,2025-04-14,1012.1,23.9,0.0,30.7,73.5,13.1,21.5
79,2020-01-29,78,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,29,29.9,11.3,1182.0 m,4.1,8.7,6.4,6.1,7.7,7.2,6.6,7.2,6.9,2025-04-14,1015.6,27.5,0.0,29.4,92.7,12.4,19.7
79,2020-01-30,103,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,30,33.7,12.1,1182.0 m,3.8,9.7,6.7,6.7,8.7,8.1,6.9,8.1,8.0,2025-04-14,1016.0,27.6,0.0,24.7,91.4,12.9,25.6
79,2020-01-31,210,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,1,31,37.6,14.8,1182.0 m,2.5,12.2,7.3,7.8,10.4,8.3,7.5,8.3,9.9,2025-04-14,1014.6,28.9,0.0,16.7,64.2,10.8,36.5
79,2020-02-01,266,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,1,36.1,22.7,1182.0 m,2.7,12.3,7.5,7.4,9.6,8.1,7.7,8.1,8.6,2025-04-14,1010.8,27.4,0.0,25.1,54.4,15.0,34.6
79,2020-02-02,33,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,2,26.7,21.6,1182.0 m,2.5,6.0,4.2,4.0,5.0,5.2,4.3,5.2,3.9,2025-04-14,1007.5,15.0,0.0,56.2,76.4,19.7,12.8
79,2020-02-03,216,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,3,23.9,8.7,1182.0 m,4.1,8.3,6.2,5.5,6.9,7.0,6.4,7.0,5.8,2025-04-14,1006.8,29.0,0.0,29.3,77.4,8.7,14.8
79,2020-02-04,112,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,4,21.9,3.5,1182.0 m,0.9,6.9,3.9,4.5,6.1,6.2,4.0,6.2,4.9,2025-04-14,1019.0,20.0,0.0,20.2,67.5,5.3,14.4
79,2020-02-05,123,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,5,25.6,6.7,1182.0 m,1.7,6.3,4.0,4.5,6.0,5.0,4.1,5.0,5.0,2025-04-14,1019.2,18.8,0.0,28.3,94.8,9.3,15.4
79,2020-02-06,33,-35.78835954986802,148.83929655282626,148.839296552826,-35.788359549868,2020,2,6,21.4,10.9,1182.0 m,2.7,4.8,3.7,3.5,4.3,3.2,3.8,3.2,3.6,2025-04-14,1021.4,17.1,0.0,49.5,96.7,12.6,9.1
80,2019-11-30,2,-24.100393692984596,113.50292182876262,113.502921828763,-24.1003936929846,2019,11,30,39.3,22.9,30.4 m,0.0,13.2,6.6,8.2,11.1,10.8,7.6,10.8,11.8,2025-04-14,1011.2,27.4,0.0,17.6,44.8,12.5,44.4
80,2019-12-01,24,-24.100393692984596,113.50292182876262,113.502921828763,-24.1003936929846,2019,12,1,39.8,22.5,30.4 m,0.0,11.9,5.9,8.1,11.3,14.4,6.9,14.4,12.6,2025-04-14,1013.4,25.0,0.0,13.3,35.6,9.7,48.0
